time,Pressure,DLWRF,DSWRF,Rel_humidity,imdMaxT,imdMinT,rf,Level,Streamflow
3/12/00,92515.65,375.76343,338.18887,61.146084,31.215,19.32,0,811.16,4
3/13/00,92442.8,362.3476,365.5788,61.45057,31.59,18.795,0,811.17,4.95
3/14/00,92528.234,372.84296,344.4239,58.051746,30.939999,18.625,0,811.17,4.2
3/15/00,92543.26,371.8282,349.21014,54.798782,31.255001,19,0,811.16,4
3/16/00,92445.39,351.83356,403.65396,51.53489,31.435001,18.21,0,811.16,4
3/17/00,92407.37,366.51065,378.6018,58.081944,31.645,18.75,0,811.15,3.9
3/18/00,92474.73,367.03912,396.30814,57.03104,32,18.725,0,811.15,3.8
3/19/00,92494.37,372.20508,393.99713,64.55917,31.82,18.62,0,811.15,3.8
3/20/00,92433.01,381.21362,369.15286,63.456177,32.01,18.805,0,811.15,4.43
3/21/00,92480.29,374.6988,374.40363,65.30166,32.08,19.455,0,811.15,3.8
3/22/00,92510.19,367.06348,360.11877,63.057037,32.045,19.095001,0,811.15,3.8
3/23/00,92557.4,360.63666,390.90054,64.8977,31.85,18.635,0,811.15,3.8
3/24/00,92518.19,372.41937,373.1125,58.19793,32.165,19.415,0,811.16,4
3/25/00,92523.42,367.2295,375.66107,59.191807,32.025,19.605,0,811.16,4
3/26/00,92521.61,368.99686,373.66156,55.30106,32.125,18.305,0.07659418,811.16,4
3/27/00,92477.11,379.9107,343.7564,60.22459,32.37,19.135,0.14942977,811.16,3.75
3/28/00,92493.71,379.6766,339.58075,65.10475,31.814999,19.634998,1.9615079,811.16,3.61
3/29/00,92519.11,387.67438,316.31097,70.45339,31.560001,19.7,0.12130527,811.16,3.57
3/30/00,92460.15,388.09937,338.84283,70.371666,32.43,19.395,0.107524455,811.16,3.6
3/31/00,92337.34,388.5469,347.01968,72.01097,32.575,20.3,0,811.16,4
4/1/00,92329.64,395.79175,319.77585,78.96271,32.515,20.545,0.055073503,811.16,3.37
4/2/00,92323.27,392.89197,306.2696,85.88625,31.060001,20.555,0,811.15,3.9
4/3/00,92388.56,398.19995,332.4879,82.61963,31.585001,21.08,0.018357836,811.14,3.29
4/4/00,92410.5,405.90552,305.35236,85.370285,31.895,20.79,6.6347427,811.14,3.28
4/5/00,92375.53,401.2952,347.034,76.328094,32.255,20.875,2.988264,811.14,3.5
4/6/00,92386.98,398.37994,351.91794,76.190994,32.260002,20.880001,2.8892388,811.14,3.31
4/7/00,92579.57,393.99274,362.09348,75.438545,32.395,20.380001,0,811.15,3.4
4/8/00,92559.63,382.0643,383.27438,70.45778,31.465,20.48,0,811.16,4.13
4/9/00,92464.74,385.87732,374.56647,67.754814,32.54,20.04,0,811.18,4.4
4/10/00,92413.13,400.57544,326.96353,75.6287,32.78,21.005001,0.15324202,811.2,4.55
4/11/00,92366,402.4968,333.87668,73.00239,32.510002,21.294998,2.6651032,811.2,4.6
4/12/00,92346.79,401.25708,341.3268,73.80385,32.510002,21.615,1.3044711,811.2,4.5
4/13/00,92296.7,398.4621,354.04407,74.59928,32.15,20.84,3.870867,811.22,5.04
4/14/00,92256.94,383.1017,378.1284,67.77587,32.184998,20.55,1.3044634,811.25,6.3
4/15/00,92341.29,396.14053,364.95337,70.12109,31.875,19.77,0.5736597,811.21,4.2
4/16/00,92386.6,410.68137,286.4683,82.13628,32.03,20.965,2.2913387,811.21,5
4/17/00,92380.164,408.41504,289.22897,82.890236,31.28,20.895,4.7888217,811.18,5.75
4/18/00,92466.05,405.49506,291.96866,82.68634,31.294998,19.715,7.88659,811.2,5.87
4/19/00,92454.57,404.6264,308.439,83.7849,31.275002,20.335,3.1690001,811.27,7.61
4/20/00,92431,404.97357,314.96188,84.328125,31.720001,19.965,3.300815,811.25,6.35
4/21/00,92470.01,401.6922,337.78174,84.61411,31.575,20.675,0.54587597,811.25,6.4
4/22/00,92453.086,398.50293,352.0734,74.85415,31.18,20.585,0.094334945,811.24,6
4/23/00,92424.93,405.62506,340.35184,79.18721,31.99,20.654999,1.4673476,811.23,5.7
4/24/00,92435.31,407.14682,306.03635,79.55902,32.045002,19.83,15.0692425,811.24,7.44
4/25/00,92322.766,382.88345,382.75055,68.69867,31.515,21.044998,0.6791154,811.24,7.17
4/26/00,92303.68,384.73465,390.08636,69.090225,32.195,20.6,0,811.22,4.7
4/27/00,92299.7,399.63443,358.98773,73.31125,32.86,21.09,0.576438,811.2,4.97
4/28/00,92366.44,402.3671,326.47137,73.680756,32.9,20.47,8.475486,811.31,9.04
4/29/00,92483.766,390.35565,353.14478,67.94879,32.875,20.42,1.6628842,811.21,4.79
4/30/00,92462.52,389.65628,362.30136,68.8613,33.025,20.74,0,811.2,4.8
5/1/00,92424.56,401.43607,340.57886,71.698845,34.025,21.385,0,811.2,4.86
5/2/00,92486.97,405.9129,307.31107,77.08348,32.605,21.06,0.6643019,811.19,4.7
5/3/00,92557.07,400.74884,311.1853,74.87616,32.355,21.435,0.48474112,811.18,4.4
5/4/00,92450.47,396.20685,331.21817,71.93655,31.215,19.904999,5.602192,811.23,5.7
5/5/00,92471.89,408.7198,303.52975,79.54709,31.73,21.16,1.3475039,811.2,4.9
5/6/00,92500.875,400.2799,327.3068,78.3294,31.81,19.825,4.9090657,811.18,4.4
5/7/00,92559.55,396.26474,251.65779,89.47444,31.115,19.744999,4.878826,811.17,4.2
5/8/00,92485.51,394.6734,301.59195,80.48209,30.235,20.16,0.52998906,811.18,4.4
5/9/00,92471.36,393.98257,315.87177,73.453354,31.2,20.265,1.5337658,811.18,4.4
5/10/00,92457.086,391.47736,317.49054,78.13263,31.08,21.035,3.1854033,811.23,5.7
5/11/00,92486.29,387.7027,330.32434,71.59703,30.945,20.490002,2.782612,811.21,5
5/12/00,92500.17,382.32642,332.5708,71.43552,30.595001,20.349998,0.34656477,811.19,4.7
5/13/00,92532.39,376.48404,337.77695,68.66263,30.485,20.445,0,811.18,5.6
5/14/00,92505.25,366.23218,352.28336,68.656815,30.655,19.96,0.38243985,811.17,4.2
5/15/00,92530.484,379.51862,339.32846,74.03063,31.355,20.51,0,811.17,4.92
5/16/00,92550.87,400.59674,273.00174,85.72651,30.525,20.915,0.60548776,811.17,4.2
5/17/00,92505.734,410.6987,135.48592,93.05941,28.98,19.92,3.550291,811.17,4.2
5/18/00,92391.09,384.74606,319.40097,82.50936,27.795,19.845,9.044401,811.17,4.3
5/19/00,92427.24,401.85324,227.02078,92.01785,28.535,19.89,4.3301225,811.18,5.36
5/20/00,92404.38,387.19254,323.7555,85.03487,27.625,19.615,2.2475872,811.18,4.6
5/21/00,92353.39,384.01633,320.50064,85.95526,29.515,19.939999,1.1361858,811.35,9.2
5/22/00,92351.016,382.93326,333.98236,79.57224,29.48,20.215,1.3664671,811.29,8.87
5/23/00,92341.64,387.18784,325.16998,81.718056,29.64,20.33,1.0102746,811.27,6.8
5/24/00,92343.86,392.19284,306.75708,81.815895,30.2,20.835,0.95370364,811.26,6.5
5/25/00,92356.95,391.4486,298.3527,86.571335,29.875,21.065,1.4008789,811.24,6.95
5/26/00,92269.15,403.28033,286.295,89.03659,28.75,20.405,3.1178758,811.24,5.8
5/27/00,92318.68,403.46973,256.8915,90.29714,28.744999,20.165,7.465925,811.26,6.5
5/28/00,92439.414,396.25238,254.1017,88.26703,28.14,19.98,1.247035,811.26,6.5
5/29/00,92494.54,393.3436,298.03717,83.93829,27.935001,19.335,0.5265422,811.26,9.04
5/30/00,92483.76,398.5973,286.55426,86.16843,29.285,19.83,0.1809558,811.26,6.5
5/31/00,92365.055,391.41858,305.74066,85.65668,29.535,21.035,4.6471877,811.3,7.7
6/1/00,92265.13,403.84518,252.36395,92.10656,28.775002,20.11,0.6024627,811.27,8.68
6/2/00,92142.54,406.79404,221.87468,92.924644,27.380001,19.68,12.889101,811.26,9.19
6/3/00,92098.875,409.73615,193.22127,94.96033,26.325,19.630001,4.0482407,811.25,8.32
6/4/00,92007.086,411.7113,184.53734,93.39907,26.35,19.404999,8.28606,811.27,9.48
6/5/00,91885.29,416.98297,98.64602,95.85652,25.475,18.585,12.086758,811.3,10.62
6/6/00,91887.89,422.31927,68.36585,97.56434,24.285,19.325,24.159344,811.55,23.18
6/7/00,92188.93,420.54068,46.06594,97.54603,23.915,19.970001,42.910927,813.39,182.9
6/8/00,92412.98,410.97256,143.70131,96.3647,25.125,19.855,39.885166,814.12,323.5
6/9/00,92468.62,403.84906,248.48335,94.18291,26.515,20.175,29.049286,813.6,251.09
6/10/00,92476.07,407.95135,225.60022,93.00736,26.32,19.585,13.832997,813.4,203.63
6/11/00,92535.914,408.04565,217.14285,93.11957,26.015,19.595001,10.682593,812.84,139.1
6/12/00,92542.2,403.68317,212.20415,95.30777,25.195,19.385,10.098735,812.57,111.02
6/13/00,92613.16,401.23853,172.68103,94.30011,25.025,18.965,16.13353,812.47,93.85
6/14/00,92627.79,400.91568,200.96178,92.55449,26.45,19.435001,7.0180116,812.51,100.55
6/15/00,92550.79,399.13052,213.76807,91.82324,26.715,19.36,5.6347604,812.51,102.2
6/16/00,92481.83,400.01633,211.3544,92.58974,27.02,19.76,7.3932257,812.23,78.9
6/17/00,92463.445,401.83264,202.57639,93.602806,27.59,19.904999,11.295124,812.05,60.35
6/18/00,92318.266,401.7154,223.82835,92.642784,26.73,19.805,26.052296,811.93,48.97
6/19/00,92264.06,401.0435,212.17648,93.734924,26.384998,19.945,35.84192,812.04,58.36
6/20/00,92269.54,396.49396,253.86018,90.692345,24.599998,19.17,26.593761,814.57,387.33
6/21/00,92377.125,390.97504,291.10406,90.00851,26.869999,19.435001,13.649176,813.99,285.73
6/22/00,92403.74,399.03412,254.89223,91.75112,25.98,19.935,9.222752,813.19,172.18
6/23/00,92450.734,390.23996,277.78424,89.91538,27.91,19.855,4.2136836,812.64,112.71
6/24/00,92377.625,388.59006,279.7732,86.91805,27.310001,19.645,1.4207375,812.33,75.69
6/25/00,92402.96,382.57898,285.2711,85.65304,28.605,19.439999,5.0178094,812.14,66.4
6/26/00,92440.31,383.58588,303.74713,86.837585,28.135,18.994999,2.5882561,811.99,55.46
6/27/00,92425.13,390.41,282.012,89.7417,26.91,19.545,6.587126,811.98,54.32
6/28/00,92392.234,402.33472,172.42845,93.11159,26.189999,18.875,8.165536,812,59.64
6/29/00,92200.55,410.93863,105.66664,96.458405,25.16,18.635,5.6876254,812.04,66.13
6/30/00,92163.836,408.93668,135.60048,97.56754,24.125,18.515,9.787986,812,60.11
7/1/00,92242.53,399.6771,210.23279,93.891235,24.47,19.02,11.060839,812.44,97.73
7/2/00,92258.31,404.46234,175.43199,93.641975,25.875,18.975,7.56322,812.49,99.55
7/3/00,92203.586,409.44293,106.34719,94.044075,27.035,19.275,6.2062902,812.42,93.08
7/4/00,92178.586,409.0917,110.94728,96.11603,25.34,18.955,10.803638,812.26,69.93
7/5/00,92222.39,409.41556,122.28851,95.16029,24.21,18.79,11.746754,812.25,79.72
7/6/00,92255.59,411.34143,119.29865,96.27197,24.189999,18.435,20.819794,812.51,97.04
7/7/00,92283.09,409.03033,116.66885,96.31981,23.515,18.91,14.55561,812.58,98.93
7/8/00,92300.984,407.1649,91.154755,96.974976,23.065,17.84,20.490908,813.2,156.52
7/9/00,92289.38,393.73038,264.78897,91.95972,23.545,17.84,10.947265,813.13,174.7
7/10/00,92227.2,394.544,256.43094,93.19639,24.119999,18.849998,8.0752,813.01,138.65
7/11/00,92217.35,405.62286,172.61833,95.237526,24.105,19.105,31.052814,813.89,253.57
7/12/00,92234.586,411.06256,94.2906,97.26466,24.33,19.225,67.53958,816.2,716.28
7/13/00,92343.38,403.67896,144.3066,96.99425,23.855,19.835,49.97611,816.65,778.16
7/14/00,92439.41,393.25125,253.54993,92.97685,25.035,19.14,44.394928,816.53,901.97
7/15/00,92380.98,380.0733,308.48608,89.35494,24.68,19.130001,26.47765,816.89,1034.94
7/16/00,92375.39,380.6303,280.82126,90.362564,26.189999,19.48,5.392044,815.78,648.3
7/17/00,92399.68,390.3803,276.91208,91.02031,25.795,19.560001,7.7958555,814.4,398.4
7/18/00,92309.586,390.2647,285.3387,89.866516,25.805,18.925,5.5044637,813.74,274.45
7/19/00,92271.445,394.93814,250.4803,92.33731,26.16,19.529999,8.616651,813.66,272.17
7/20/00,92347.19,385.06198,269.11542,88.84882,26.505001,19.59,5.28918,813.68,260.97
7/21/00,92431.55,372.78296,316.22806,85.7297,27.099998,19.400002,1.1995445,813.03,164.81
7/22/00,92529.73,369.1875,304.32504,83.4989,27.18,19.119999,0.124624945,812.57,109.41
7/23/00,92428.016,362.42065,339.0452,80.58942,27.599998,19.35,0.04203721,812.39,90.38
7/24/00,92404.24,362.3492,301.03326,80.040794,28.14,19.065,0.11034768,812.25,81.35
7/25/00,92467.695,367.9508,302.2426,82.89558,28.265,19.05,0.04203721,812.16,71.17
7/26/00,92484.33,372.20758,314.45505,85.3369,27.81,18.77,0.20702454,812.09,66.95
7/27/00,92367.85,381.6558,291.72824,89.23904,27.065,18.835,2.6370077,812.07,65.84
7/28/00,92315.71,384.02042,301.0313,88.32847,27.17,18.695,1.274427,812.07,63.06
7/29/00,92356.95,381.5849,312.2281,87.41917,27.634998,19.310001,0.8455096,812.07,62.09
7/30/00,92399.94,376.78723,313.8563,85.55854,28.16,19.154999,0.2184147,812.02,56.18
7/31/00,92364.875,384.19415,316.02377,83.373375,28.435,19.5,0.080704406,811.93,48.97
8/1/00,92351.08,384.80264,311.96295,79.67334,28.79,19.73,2.6590395,811.89,51.97
8/2/00,92369.44,375.97894,338.9347,73.16659,28.765,19.49,2.6664543,811.87,45.21
8/3/00,92351.914,393.6393,297.83282,77.78755,28.2,19.544998,3.5467525,811.89,54.67
8/4/00,92341.61,399.43414,309.02155,82.02804,28.215,18.875,37.892258,812.18,67.43
8/5/00,92281.89,407.56384,256.90714,93.38915,27.765,19.07,27.61977,812.39,91.73
8/6/00,92217.6,405.1549,257.42914,94.05626,28.675,19.59,11.876585,812.27,78.73
8/7/00,92359.81,406.00845,145.42654,95.41824,27.619999,19.89,8.909194,812.22,76.18
8/8/00,92407.86,408.614,153.35085,95.17972,26.05,19.73,15.639745,812.22,78.2
8/9/00,92301.54,403.5302,130.05753,96.57145,24.220001,18.775,7.9740186,812.62,111.85
8/10/00,92216.72,409.55258,87.992004,97.744255,23.29,17.9,11.520633,812.52,104.16
8/11/00,92274.08,399.74762,152.93684,96.37318,23.66,18.45,13.550985,812.78,135.78
8/12/00,92480.06,390.1495,225.96161,92.00106,25.279999,18.865,10.240541,812.83,133.54
8/13/00,92611.64,388.3874,323.72437,89.21078,26.135,19.385,1.0678213,812.82,136.8
8/14/00,92540.47,401.3451,288.1478,86.887245,27.310001,19.7,2.204068,812.45,93.66
8/15/00,92529.69,396.74252,272.19244,91.47191,27.09,19.635,1.104514,812.27,78.73
8/16/00,92529.75,392.1735,276.3167,91.94706,27.235,19.21,3.0508401,812.27,78.25
8/17/00,92434.79,392.14996,283.44135,91.421036,27.244999,19.785,1.1190827,812.15,70.71
8/18/00,92467.79,394.9454,236.28227,92.23415,26.735,19.37,5.9577894,812.1,66.72
8/19/00,92501.38,392.619,263.67667,92.03656,25.275,19.365002,8.006671,812.16,70.64
8/20/00,92471.74,402.24902,231.00288,93.78636,24.825,19,11.913548,812.2,71.78
8/21/00,92270.21,410.05307,140.01721,95.34819,24.835,19.25,24.38669,812.67,121.61
8/22/00,92170.27,413.71777,88.35571,97.32475,23.93,19.015,48.40774,814.92,428.3
8/23/00,92183.12,414.3772,99.7661,97.260414,23.425,19.205,65.87866,816.06,668.33
8/24/00,92067.9,415.53452,55.131756,97.757324,23.285,18.525002,40.64548,816.5,861.41
8/25/00,92121.36,415.51935,75.62432,97.491035,23.605,18.89,45.6623,817.02,959.08
8/26/00,92381.516,412.12296,102.88337,97.28361,23.64,19.14,36.80402,816.86,830.73
8/27/00,92457.95,405.92844,183.37343,94.48447,24.41,18.96,30.628769,816.92,922.9
8/28/00,92473.13,407.58905,157.0979,95.16499,25.029999,19.36,20.924498,815.92,663.61
8/29/00,92475.03,402.83203,182.55641,93.54338,24.529999,19.220001,18.74348,815.4,524.11
8/30/00,92501.734,393.75223,234.21165,92.56687,25.665,19.015,7.5216026,814.84,430.78
8/31/00,92500.47,390.17145,278.61108,91.78983,25.83,19.064999,5.4824195,814.11,321.8
9/1/00,92490.55,389.11432,303.6642,90.241066,25.61,19.265,3.814717,813.86,281.1
9/2/00,92401.28,399.29877,236.26501,92.23912,25.869999,19.244999,1.2521025,813.25,180.53
9/3/00,92450.11,395.96335,205.38982,92.8263,25.67,19.77,7.884115,813.15,178
9/4/00,92538.89,385.3553,267.30637,92.20709,25.165,19.41,9.867768,813.07,176.26
9/5/00,92470.13,374.40417,343.92743,87.885025,25.53,19.17,8.093736,813.24,255.76
9/6/00,92392.016,369.93903,359.03754,86.05288,26.6,18.895,2.0310712,812.98,158.94
9/7/00,92470.445,372.5978,339.74603,87.5212,26.93,19.23,2.6813762,812.7,126.18
9/8/00,92582.19,372.6136,368.96927,83.13712,27.61,18.685001,4.0625486,812.65,117.3
9/9/00,92623.75,363.6592,374.97446,78.90606,27.795,19.195,0.45143735,812.57,109.34
9/10/00,92575.43,363.96188,365.3893,85.50215,27.705,18.895,0.022837926,812.35,85.94
9/11/00,92466.664,375.97086,346.49017,86.53409,27.775,18.6,2.4348516,812.26,79.04
9/12/00,92433.984,378.7777,353.45914,82.76275,27.404999,18.884998,2.918224,812.23,76.47
9/13/00,92420,397.12936,316.74164,88.11971,27.53,19.215,1.3426805,812.21,79.05
9/14/00,92340.19,398.41736,277.22824,93.20924,27.83,19.52,17.77715,812.64,117.71
9/15/00,92345.28,406.01892,236.38425,93.26218,27.715,19.48,10.287497,812.53,104.73
9/16/00,92395.266,398.49652,247.1218,92.09235,28.33,20.029999,9.7205105,812.43,94.45
9/17/00,92408.52,398.46262,289.0922,85.92926,27.994999,19.384998,0.39761397,812.22,73.6
9/18/00,92377.92,402.26047,241.73837,92.50935,27.54,19.72,3.00699,812.18,75.03
9/19/00,92304.836,400.4515,239.53444,93.186264,28.175,19.175,6.272443,812.22,77.79
9/20/00,92309.53,403.3925,205.84993,95.59744,26.905,19.17,8.996792,812.47,104.32
9/21/00,92376.28,401.61905,199.6095,95.88627,27.765,19.404999,22.019798,812.63,127.03
9/22/00,92422.7,393.9192,317.3816,93.13668,26.74,19.675,5.845265,812.46,102.16
9/23/00,92395.03,399.1895,334.54053,89.31244,27.84,19.935,22.419981,812.45,93.64
9/24/00,92413.24,397.87927,327.14636,91.16233,27.795,19.84,9.7444935,812.37,87.9
9/25/00,92379.836,406.86176,253.57248,94.24686,28.830002,19.76,6.2566886,812.24,75.44
9/26/00,92360.28,407.68042,204.15092,95.35394,27.885,19.810001,20.696455,812.48,94.24
9/27/00,92441.75,399.71283,273.60522,90.37459,27.970001,20.015,4.1511545,812.34,93
9/28/00,92491.69,382.75922,340.4554,85.29869,27.67,20.04,15.841759,812.49,106.98
9/29/00,92545.65,389.29745,334.78384,89.10271,27.565,19.375,4.696185,812.32,82.53
9/30/00,92504.46,399.77112,259.03424,92.91471,27.82,19.974998,7.143897,812.2,73.4
10/1/00,92536.945,406.1774,154.54924,96.08363,27.150002,19.18,14.831865,812.48,99.03
10/2/00,92529.18,400.37518,205.28413,96.04835,25.795,18.625,38.34557,813.98,300.3
10/3/00,92492.19,395.07416,177.41995,94.860435,26.265,19.005001,4.233206,813.1,171.44
10/4/00,92481.414,382.18793,311.3175,89.65415,26.060001,18.220001,0.56987804,812.7,125.52
10/5/00,92527.31,388.2946,287.72775,92.12516,27.365,18.635,2.3689952,812.49,102.49
10/6/00,92583.92,383.4423,315.67972,90.76817,27.535,19.45,2.6459649,812.36,90.62
10/7/00,92553.664,384.43842,329.23178,91.14964,27.585,18.865,8.116867,812.47,98
10/8/00,92476.555,395.95364,262.86688,93.664024,27.52,19.490002,3.8654232,812.49,99.55
10/9/00,92393.58,386.67822,262.78168,92.227234,26.73,19.155,11.34208,812.4,99.96
10/10/00,92507.89,381.4233,323.28763,88.447365,25.275002,19.075,1.9026027,812.4,90.88
10/11/00,92625.16,373.49683,343.1462,86.880516,26.779999,19.2,3.428763,812.2,73
10/12/00,92640.97,371.48,356.24115,79.85187,27.71,18.974998,2.534494,812.15,62.32
10/13/00,92541.31,380.56195,336.1689,86.31547,27.630001,19.49,7.1878085,812.1,65.6
10/14/00,92449.82,387.9746,332.07355,89.80991,26.985,18.815,1.0625176,812.11,66.62
10/15/00,92493.91,389.3352,341.55865,89.03776,27.965,19.29,3.4384544,812.17,69.07
10/16/00,92500.086,384.60004,335.51666,85.64782,28.05,19.29,9.583363,812.48,105.14
10/17/00,92377.03,382.1597,307.34598,80.7604,27.81,19.73,0.05044181,812.26,76.34
10/18/00,92314.7,384.94244,310.4721,81.684975,27.869999,19.69,0.24017933,812.08,56.27
10/19/00,92379.17,389.3404,303.94595,87.8808,27.685001,19.119999,0.045819834,812,44.43
10/20/00,92531.375,390.96216,284.92926,90.19901,27.44,19.795,0.46844217,811.97,52.12
10/21/00,92552.6,389.7122,302.72815,90.733116,26.244999,19.465,0.8482084,811.91,47.42
10/22/00,92533.945,394.61743,246.81259,93.757614,26.77,19.235,3.301112,812.1,62.92
10/23/00,92496.086,390.15228,278.57153,92.61628,26.59,19.195,14.7944355,812.35,75.76
10/24/00,92540.266,375.98297,337.6562,80.029305,27.28,19.08,2.3221931,812.15,68.66
10/25/00,92599.74,351.96313,366.74393,70.421326,28.235,17.73,0,812.13,63.24
10/26/00,92541.805,362.2495,364.1206,72.9856,28.64,17.59,0,812,54.13
10/27/00,92590.734,383.63434,311.6177,82.76666,28.34,17.92,0,811.92,50.68
10/28/00,92666.41,385.0132,306.6649,88.14638,28.46,19.49,0.3565479,811.8,40.23
10/29/00,92694.06,377.79852,307.72437,85.83384,27.94,18.93,0.2840963,811.82,40.32
10/30/00,92588.414,362.1371,346.21176,79.69043,28.295,17.64,0.21966566,811.83,40.99
10/31/00,92471.44,366.6049,345.21735,79.38627,28.7,17.755001,0.16171706,811.82,40.13
11/1/00,92473.97,386.78815,302.8142,81.682434,27.945,18.23,0.07343134,811.77,37.96
11/2/00,92517.57,391.4306,253.01102,87.26575,27.325,18.685,1.4255236,811.77,38.81
11/3/00,92712.52,391.52982,266.2617,89.648026,27.89,18.675,0.049159605,811.77,42.03
11/4/00,92761.75,390.68607,295.319,85.621895,28.645,19.125,0,811.77,38.51
11/5/00,92624.81,383.57166,327.7746,78.009575,28.634998,19.119999,0,811.75,35.79
11/6/00,92472.12,376.89886,337.98865,76.53196,29.485,18.935001,0.094411716,811.75,36.41
11/7/00,92510.625,366.11206,342.31995,70.71301,29.005001,18.470001,0.12231936,811.75,37.19
11/8/00,92549.65,360.91928,293.0726,69.17882,28.83,18.085,0,811.74,37.24
11/9/00,92528.055,370.93423,334.55475,71.37846,28.244999,17.2,0,811.73,34
11/10/00,92613.63,362.8005,342.68735,67.7789,28.654999,18.119999,0,811.72,35.78
11/11/00,92659.45,372.8669,340.49966,71.08388,28.2,17.85,0,811.71,33.09
11/12/00,92452.31,376.75555,321.81046,71.098404,28.675,18.415,0,811.71,32.76
11/13/00,92339.73,368.49243,329.2833,69.572624,28.665,17.6,0,811.71,32.59
11/14/00,92434.69,343.3333,345.76196,62.062412,28.565,17.26,0,811.7,31.57
11/15/00,92501.36,328.95062,351.8665,54.210945,28.585,17.68,0,811.69,29.93
11/16/00,92500.44,328.7536,350.01593,56.135895,28.369999,17.01,0,811.68,24.53
11/17/00,92456.7,330.52808,348.95676,58.391827,28.54,16.785,0,811.68,24.92
11/18/00,92455.445,355.8474,298.16324,64.67041,28.29,17.41,0,811.67,25.25
11/19/00,92501.94,389.43893,275.86273,79.91675,27.439999,18.355,0,811.67,30.48
11/20/00,92495.81,396.0451,237.92648,88.207504,26.345001,18.915,0.19535634,811.67,25.06
11/21/00,92417.33,393.14612,242.5526,79.150375,27.065,18.79,0.23321863,811.68,31.12
11/22/00,92514.45,388.70215,268.56274,73.02303,27.900002,18.695,1.1381019,811.68,25.94
11/23/00,92712.68,398.8797,260.60553,83.50043,28.689999,19.135,0.22496551,811.67,30.48
11/24/00,92739.836,389.09625,288.18396,74.29837,27.99,18.825,17.434261,811.72,34.09
11/25/00,92706.45,351.06412,332.07318,68.77018,28.6,17.795,1.5758333,811.81,39.67
11/26/00,92684.8,337.48654,333.58896,60.235695,28.105,15.79,0.16171706,811.75,35.79
11/27/00,92622.47,338.97055,284.273,61.903164,28.195,15.47,0,811.69,31.77
11/28/00,92484.484,337.61713,331.42813,64.37448,28.145,14.83,0,811.66,29.84
11/29/00,92394.73,370.22067,306.3573,69.5575,27.689999,16.4,0,811.64,28.58
11/30/00,92412.125,412.40945,86.94858,94.68353,27.529999,18.560001,3.1428308,811.63,27.95
12/1/00,92521.016,388.98157,164.35544,91.284775,24.175,16.845001,49.118008,812.51,102.23
12/2/00,92711.46,395.0665,261.7666,84.39638,24.86,17.724998,0.05491679,812.39,81.64
12/3/00,92758.58,391.27805,277.91876,78.16372,27.415,18.1,0.36238524,811.98,45.37
12/4/00,92758.195,392.2634,269.22156,80.38253,27.395,18.71,0,811.74,28.5
12/5/00,92697.61,364.58823,306.03662,70.68382,26.75,18.435001,0,811.65,21.39
12/6/00,92700.234,322.6474,314.89783,55.958626,28.33,15.945,0,811.65,22.49
12/7/00,92673.86,314.44934,318.1619,54.14937,28.21,14.915,0,811.64,22.23
12/8/00,92699.57,314.0105,321.2673,57.892097,27.215,13.860001,0,811.66,26.39
12/9/00,92659.22,312.87955,316.21158,55.798897,27.295,14.599999,0,811.57,19
12/10/00,92755.05,316.22717,318.91803,57.815575,27.14,14.540001,0,811.56,18.67
12/11/00,92785.49,311.33463,318.81036,56.53105,27.265,14.13,0,811.55,21.54
12/12/00,92803.32,311.75613,317.81842,56.186447,27,13.49,0,811.55,21.42
12/13/00,92680.21,301.4454,322.7866,46.719547,27.26,13.174999,0,811.54,20.55
12/14/00,92674.82,310.49728,319.28497,49.87381,27.225,12.9,0,811.53,20.2
12/15/00,92724.625,314.48004,317.05838,52.517403,27.925,13.645,0,811.52,19.8
12/16/00,92832.164,311.4333,318.31332,50.74335,27.625,13.975,0,811.52,19.75
12/17/00,92782.22,311.5525,313.94974,52.759277,27.02,13.965,0,811.51,16.35
12/18/00,92713.82,326.54852,306.8269,58.097134,27.225,13.684999,0,811.49,16.54
12/19/00,92578.01,333.63074,304.1154,50.97769,27.205,14.469999,0,811.49,16.85
12/20/00,92630.89,314.42203,316.27026,49.537266,27.49,14.535,0,811.49,16.82
12/21/00,92697.266,318.22406,316.8687,56.288254,27.59,14.094999,0,811.48,16.33
12/22/00,92703.4,321.58197,314.18228,52.099224,27.400002,14.030001,0,811.47,16.15
12/23/00,92614.586,331.29337,310.06714,50.833763,27.130001,14.49,0,811.47,15.9
12/24/00,92624.336,312.50696,320.00577,44.490376,28.225,15.165,0,811.47,14.62
12/25/00,92601.14,314.5936,294.73477,44.314945,27.735,14.085,0,811.47,14.62
12/26/00,92593.484,308.6534,320.6308,41.274616,27.665,14.155001,0,811.46,14.21
12/27/00,92524.71,352.35944,245.17499,46.013847,28.05,14.710001,0,811.46,14.21
12/28/00,92522.19,388.08792,202.36389,65.10805,26.595,15.715,0,811.45,13.8
12/29/00,92517.72,398.19006,230.51794,81.00218,25.96,15.849999,0.34179527,811.45,13.8
12/30/00,92576.65,395.91718,237.77646,84.94787,25.465,16.605,0,811.45,13.6
12/31/00,92587.83,381.324,255.14925,88.8173,27.145,18.125,0,811.45,13.6
1/1/01,92532.63,366.31876,315.5737,78.51611,27.564999,17.57,0,811.46,15.91
1/2/01,92574.33,377.07602,282.09164,77.30333,27.630001,16.235,0,811.46,13.85
