time,Pressure,DLWRF,DSWRF,Rel_humidity,imdMaxT,imdMinT,rf,Level,Streamflow
9/7/03,96569.27,418.35165,231.73354,74.01909,28.482855,22.435715,7.2641993,168.54,138.8
9/8/03,96556.64,406.1165,295.12958,70.550835,28.668573,22.27,0.19971997,168.45,120.17
9/9/03,96520.46,409.14716,277.25403,71.08336,29.005713,22.807142,0.41498312,168.31,87.79
9/10/03,96491.89,412.5713,284.1135,69.13569,28.75,22.687143,1.5161691,168.12,69.26
9/11/03,96523.06,418.07602,294.43475,68.66793,29.791428,22.411428,1.7833397,168.02,65.11
9/12/03,96486.086,414.24582,312.65292,66.38746,30.895716,22.977142,0.8180876,167.96,54.73
9/13/03,96535.586,414.52762,325.84216,62.796833,30.917143,22.53857,0.75182104,167.9,47.77
9/14/03,96543.586,428.2838,256.9113,68.07286,30.37857,22.761427,0.35641328,167.87,44.54
9/15/03,96597.82,422.04382,234.56491,72.32121,29.455715,22.460001,1.2801155,167.82,43.7
9/16/03,96685.42,421.91415,260.95145,74.464165,29.625715,22.767145,0.26678944,167.78,36.95
9/17/03,96738.08,417.77173,297.74515,76.95305,29.955715,23.325714,0.17151015,167.75,34.32
9/18/03,96831.13,421.7752,267.06863,81.80864,29.367144,22.884287,0.80739427,167.72,29.54
9/19/03,96758.87,424.42307,288.5642,74.48845,30.774288,22.982859,2.2992854,167.71,28.69
9/20/03,96786.24,423.93283,265.24533,77.24687,30.738571,22.970001,0.023947898,167.71,32.37
9/21/03,96846.734,420.2271,276.5136,76.8046,31.008572,22.761429,0.67299104,167.68,26.42
9/22/03,96793.66,424.53052,294.22638,74.797905,31.787144,23.39143,1.6661891,167.69,28.62
9/23/03,96682.58,428.16864,285.60553,82.71281,32.02714,23.22857,3.6836586,167.72,40.33
9/24/03,96702.97,423.97897,228.97112,87.898415,31.144287,22.70143,28.968609,168.11,76.68
9/25/03,96786.73,420.7764,228.92424,88.34181,30.21857,23.142857,13.006097,168.99,228.7
9/26/03,96761.67,423.9262,274.60477,85.19126,30.905714,23.495712,6.2153964,169.11,258.27
9/27/03,96679.11,425.65005,205.89218,89.822105,30.997143,23.1,12.381865,170.66,625.49
9/28/03,96609.234,426.75638,144.25745,91.63388,31.104284,22.954285,8.567779,168.97,213.4
9/29/03,96651.05,421.2048,220.20813,88.79501,30.567142,22.997143,10.114822,169.01,236.32
9/30/03,96761.01,410.69955,319.28687,78.688835,31.117142,22.779999,1.9410127,169.52,322.86
10/1/03,96845.4,410.49377,327.08942,78.653336,31.867144,22.557142,2.6627288,168.88,218.13
10/2/03,96904.05,396.60666,340.82162,69.38202,31.835712,21.899998,0.28904712,169.18,251.6
10/3/03,97031.27,369.36746,356.75864,62.363773,32.131428,21.058573,0,168.61,149.07
10/4/03,96903.195,371.29984,354.22952,57.790493,31.821428,20.374285,0,168.33,104.9
10/5/03,96817.29,401.2938,321.37784,66.32386,31.632856,20.454285,0,168.13,75.87
10/6/03,96697.234,415.26456,308.85217,74.81921,30.997145,21.757141,0,167.96,60.94
10/7/03,96516.18,417.73566,304.06403,71.7653,30.28143,22.042858,1.6941516,167.86,46.58
10/8/03,96513.195,414.72662,272.31796,71.119446,30.097143,22.541428,2.982424,167.8,44.85
10/9/03,96699.8,403.58173,305.99753,71.05518,28.735714,21.512857,3.5603628,167.8,44.65
10/10/03,96816.92,386.29495,324.86597,58.513702,30.268572,20.297144,0.46641588,167.79,45.51
10/11/03,96956.086,390.3014,315.91086,50.778633,31.724287,20.33,0,167.75,32.61
10/12/03,97087.89,385.04007,321.8637,50.35624,32.280003,20.522858,0,167.74,31.69
10/13/03,97272.68,376.2553,312.27084,52.454617,33.032856,19.75143,0,167.7,30.7
10/14/03,97219.16,365.38895,337.3149,45.66292,33.08286,19.547144,0,167.65,27.58
10/15/03,97258.05,345.98514,345.38507,42.339874,31.864285,17.098572,0,167.61,24.37
10/16/03,97191.71,349.55524,343.28983,48.309864,31.351427,16.837143,0,167.59,22.52
10/17/03,97126.73,387.65695,319.57547,57.62779,31.01,18.018572,0.3217327,167.57,21.3
10/18/03,97093.03,406.17618,295.65225,67.23645,31.815714,20.568571,0,167.51,14.33
10/19/03,97137.79,405.097,299.5593,70.59865,32.405712,21.195713,0.034967262,167.45,10.3
10/20/03,97135.65,401.0567,302.74414,60.84379,32.530003,21.767141,0,167.49,13.31
10/21/03,97078.56,390.73096,309.28888,48.143246,32.425713,20.347143,0.29847476,167.51,14.59
10/22/03,97132.52,412.15762,277.6286,58.032894,31.51,19.775713,0.22619452,167.5,12.18
10/23/03,97146.875,401.73795,232.79079,74.00524,30.438572,19.695713,7.512499,167.51,11.91
10/24/03,96931.34,354.33563,313.9441,50.385117,28.255716,18.247143,1.5379473,167.52,12.84
10/25/03,97048,339.15768,327.3559,47.00099,29.54857,16.895716,0.35076967,167.51,13.86
10/26/03,97113.89,340.71814,325.73856,50.85022,29.265717,17.238573,0,167.5,13.24
10/27/03,97280.914,364.61066,318.01556,52.52946,29.62143,17.021427,0,167.49,7.79
10/28/03,97387.664,390.98047,280.82516,57.401485,30.137142,18.03,0,167.48,12.02
10/29/03,97452.766,413.32666,232.96295,77.89496,30.225714,20.735714,0.05184019,167.45,11.76
10/30/03,97267.71,405.78943,278.2522,69.17819,29.482859,21.052856,1.1868405,167.45,11.24
10/31/03,97162.91,411.6868,231.42924,72.594864,30.382858,21.452854,0.90454227,167.45,10.33
11/1/03,97182.695,395.55978,284.93845,69.822685,31.215715,20.759998,0.2558355,167.44,10.36
11/2/03,97410.57,389.1669,282.878,63.676495,32.117146,21.067142,0.08363088,167.43,9.22
11/3/03,97467.4,384.9227,280.00763,70.59586,31.538572,20.05,0.2885914,167.42,8.08
11/4/03,97417.11,352.4714,305.3618,51.847866,31.792858,18.647142,0,167.42,7.87
11/5/03,97355.86,349.95786,307.0886,53.460617,30.642857,17.877142,0,167.41,7.23
11/6/03,97283.18,365.4229,299.03418,51.362175,30.797144,16.02143,0,167.4,6.85
11/7/03,97220.97,366.656,277.35934,53.18882,31.11143,16.651428,0,167.4,6.61
11/8/03,97267.055,374.33597,279.9884,51.709892,31.194286,17.127142,0,167.39,6.98
11/9/03,97351.516,371.38654,277.89166,54.033142,31.144285,17.615713,0,167.37,6.29
11/10/03,97374.63,353.69336,295.83823,48.814404,31.724285,17.091429,0,167.37,5.95
11/11/03,97444.98,350.03333,289.02264,51.300003,30.73,16.364285,0.056277096,167.36,5.8
11/12/03,97495.375,344.9693,294.82428,49.94184,30.915714,15.882857,0,167.36,5.75
11/13/03,97552.76,337.8379,294.8129,50.47913,30.019999,15.467142,0,167.34,4.67
11/14/03,97637.73,332.29767,295.8554,48.496277,30.107145,14.929999,0,167.33,4.53
11/15/03,97548.79,341.76486,290.69907,49.162853,30.147142,15.247144,0,167.33,4.24
11/16/03,97343.555,348.81,287.27393,53.305546,30.24,15.58,0,167.32,4.24
11/17/03,97263.53,364.6141,283.6527,54.55153,29.597143,15.627143,0,167.32,3.35
11/18/03,97321.92,373.1996,276.25534,55.166496,30.445713,16.529999,0,167.31,3.39
11/19/03,97459.2,358.5787,282.38336,55.714756,31.447144,16.932858,0,167.31,3.38
11/20/03,97477.49,356.3901,281.58804,55.733307,30.95143,16.248571,0,167.31,3.41
11/21/03,97591.695,351.71738,280.87387,56.106094,30.762857,15.918572,0,167.31,3.37
11/22/03,97568.09,351.7352,279.7499,53.484386,30.867142,16.238571,0,167.35,6.21
11/23/03,97575.81,355.1251,266.92093,60.23941,30.307144,16.191427,0,167.36,5.64
11/24/03,97716.92,350.35464,277.18878,59.941284,30.13857,16.605715,0,167.36,7.83
11/25/03,97659.59,344.70248,278.15668,57.28717,29.85857,15.668572,0,167.35,6.82
11/26/03,97421.445,353.44235,273.8312,57.177673,30.341429,15.641429,0,167.35,5.43
11/27/03,97268.16,362.66965,267.9306,58.71923,30.369999,16.62143,0,167.35,6.81
11/28/03,97322.66,369.94186,255.91492,57.401123,30.354284,16.924286,0,167.35,6.78
11/29/03,97486.625,374.6862,243.88591,60.065895,30.72,17.545713,0,167.36,7.87
11/30/03,97460.89,380.9202,237.03503,58.757267,30.678572,17.982859,0,167.36,5.86
12/1/03,97526.375,360.72733,252.40439,55.846733,29.921429,16.962858,0,167.37,7.6
12/2/03,97433.56,351.08087,267.25555,54.873894,30.022856,15.004286,0,167.4,9.98
12/3/03,97319.72,341.12485,267.42133,50.07274,29.714285,14.755714,0,167.41,10.1
12/4/03,97378.64,329.46518,270.16238,43.619637,29.485714,13.605714,0,167.41,9.41
12/5/03,97535.195,323.36206,271.03528,43.242508,29.447144,12.788572,0,167.4,10.11
12/6/03,97535.914,325.62323,257.7299,42.421566,29.704285,13.548571,0,167.4,10.02
12/7/03,97546.02,312.02002,261.69073,37.23303,29.915712,13.488571,0,167.4,8.42
12/8/03,97556.07,313.51135,258.6788,38.624615,29.522858,13.095714,0,167.4,10.16
12/9/03,97438.21,321.12885,256.71326,41.876858,29.52143,13.1,0,167.4,10.25
12/10/03,97439.875,323.9454,255.48715,41.350826,29.782858,13.767143,0,167.42,10.43
12/11/03,97463.38,322.05466,254.08292,41.396557,30.057142,14.741429,0,167.43,10.45
12/12/03,97541.98,326.38168,253.75693,48.95379,30.071428,15.015715,0,167.41,10.05
12/13/03,97546.555,328.07062,252.80724,49.39215,30.20143,14.754287,0,167.41,8.76
12/14/03,97475.37,324.45444,253.5851,46.72032,30.238571,13.712855,0,167.41,8.76
12/15/03,97332.29,320.49283,224.29181,48.63857,29.164286,13.401428,0,167.41,9.78
12/16/03,97223.164,318.47137,247.66656,53.881626,28.109999,14.144286,0,167.42,9.94
12/17/03,97452.14,320.16046,233.28607,54.21263,27.317142,14.157143,0,167.42,9.89
12/18/03,97542.78,312.57828,254.10136,47.370632,26.385715,12.95,0,167.42,9.78
12/19/03,97664.02,317.93652,252.09085,49.31777,27.817142,12.665715,0,167.42,9.94
12/20/03,97808.83,319.62463,251.06378,49.85529,27.928572,12.681428,0,167.42,9.4
12/21/03,97811.98,315.58713,253.03928,44.408165,27.367144,12.35143,0,167.43,10.18
12/22/03,97747.3,302.39218,251.9398,41.164387,27.152859,11.33,0,167.44,11.33
12/23/03,97707.89,304.536,256.15335,42.521496,27.248571,11.557142,0.33315417,167.44,9.95
12/24/03,97672.02,306.5641,255.14563,40.766106,27.18857,11.932857,0,167.43,9.65
12/25/03,97555.44,324.1581,252.14897,40.88272,26.72143,12.821428,0,167.43,10.55
12/26/03,97451.1,364.12695,218.19116,55.61565,26.917143,13.917143,0,167.43,11.57
12/27/03,97491.96,383.8118,111.95214,91.42748,26.758572,15.475715,0.22006933,167.43,12.01
12/28/03,97849.234,316.62668,232.31776,56.764957,23.878572,14.672857,0.32017025,167.43,10.55
12/29/03,98035.086,294.16705,256.88354,50.115017,23.975714,10.124286,0,167.44,12.1
12/30/03,97930.5,296.07327,272.4411,47.98665,24.272856,9.865715,0,167.44,11.67
12/31/03,97727.56,305.3883,270.95184,53.65034,25.344284,9.821428,0,167.44,12.28
1/1/04,97613.34,295.57324,0,56.426617,27.550001,10.481429,0,167.45,12.54
1/2/04,97559.95,320.71323,266.73846,59.4346,28.694288,11.78,0,167.44,11.74
1/3/04,97620.82,324.67694,267.76022,56.091206,27.615713,12.498571,0,167.44,11.4
1/4/04,97613.43,332.76016,266.0739,54.42884,28.302858,13.201429,0,167.41,9.1
1/5/04,97632.625,344.2053,226.152,57.222656,27.732855,14.054285,0,167.4,7.99
1/6/04,97651.98,346.70047,225.14569,64.823456,26.227142,13.645714,0.029975636,167.36,7.11
1/7/04,97725.016,338.39676,249.93352,65.172165,22.529999,12.849999,0.666262,167.35,6.88
1/8/04,97902.68,325.27054,268.30405,55.027546,25.558573,11.854285,0,167.34,6.91
1/9/04,97860.93,303.0248,278.4504,48.96845,26.474287,10.837143,0,167.34,6.48
1/10/04,97798.5,305.90384,278.01202,46.018764,26.26857,9.901428,0,167.33,4.57
1/11/04,97634.805,313.06488,277.20056,47.606762,27.289999,10.205714,0,167.32,4.14
1/12/04,97595.23,321.04904,278.0625,50.856926,27.481428,10.575714,0,167.32,4.14
1/13/04,97334.96,323.55756,269.0999,51.783695,29.117144,11.984285,0,167.34,6.49
1/14/04,97203.46,327.20456,280.15625,50.178528,29.895712,12.461428,0,167.36,7.2
1/15/04,97333.734,333.50226,279.67557,50.389256,30.491428,12.7,0,167.37,6.31
1/16/04,97392.06,337.33405,279.54367,50.3569,30.984283,13.152858,0,167.37,7.38
1/17/04,97199.875,340.1252,281.0158,48.761024,31.708572,14.262857,0,167.43,11.26
1/18/04,97198.95,340.48633,277.9438,45.182705,32.06286,15.482858,0,167.46,13
1/19/04,97147.09,334.6123,284.10126,45.34355,31.06857,14.4728565,0,167.47,13.76
1/20/04,97096.19,346.212,277.77127,48.85697,30.471426,15.137143,0,167.5,15.59
1/21/04,96983.83,357.11893,270.28867,50.285133,30.710001,15.4800005,0,167.52,16.48
1/22/04,97011.445,374.54175,247.24605,65.09395,29.560001,16.038572,0.792468,167.49,12.57
1/23/04,97114.88,364.0048,206.71013,75.193214,28.277145,16.408573,3.7635424,167.43,10.44
1/24/04,97270.65,347.9506,249.97963,62.867702,25.847143,14.375714,0.5827209,167.4,9.43
1/25/04,97245.42,352.94632,259.85632,63.669197,25.477142,13.678572,0,167.4,8.1
1/26/04,97288.59,351.5468,256.84912,61.161736,26.114285,14.747144,0.44669574,167.4,8.42
1/27/04,97315.67,333.84305,266.39246,48.68967,26.140001,12.698571,0.4605111,167.41,10.36
1/28/04,97155.53,350.1232,282.97302,43.334713,25.74,12.584285,0.27857658,167.39,9.1
1/29/04,97157.336,383.26266,122.99819,84.173744,27.41,14.854286,4.6911902,167.38,9.02
1/30/04,97133.586,373.68347,178.39839,85.87253,24.607143,15.870001,3.2504022,167.4,9.38
1/31/04,97135.8,368.33902,215.83615,82.20908,26.461428,16.645716,2.0546167,167.46,13.49
2/1/04,97186.99,349.15512,270.1238,63.406982,26.97857,14.332857,0.025711436,167.47,13.43
2/2/04,97412.305,336.86652,279.81122,54.3437,25.99,13.787143,6.557212,167.46,13
2/3/04,97396.14,313.76254,311.77768,43.316208,25.470001,11.935715,0,167.46,12.77
2/4/04,97217.625,346.56207,296.3828,45.568115,27.06,12.424286,0,167.46,12.73
2/5/04,97150.44,328.08725,301.3907,34.895172,29.41,15.254286,0,167.45,11.32
2/6/04,97465.75,296.83978,323.75604,37.47426,29.402859,11.90857,0,167.43,10.79
2/7/04,97750.445,291.56433,328.2814,38.719303,26.807142,9.217142,0,167.41,9.1
2/8/04,97711.27,294.18347,329.91904,34.20178,26.77,9.445714,0,167.39,7.78
2/9/04,97492.48,305.84128,326.83234,36.1397,27.85857,10.43,0,167.37,6.49
2/10/04,97496.76,319.6383,325.57065,42.05118,30.025715,12.608572,0,167.35,5.94
2/11/04,97512.15,343.49747,319.447,43.498875,30.99857,13.9800005,0,167.34,5.61
2/12/04,97537.91,352.64062,311.82883,42.783302,31.05,15.451428,0,167.33,5.37
2/13/04,97494.54,358.81754,293.72675,38.47708,30.961428,16.08,0,167.31,4.33
2/14/04,97360.086,348.16824,317.8857,44.14147,31.042856,16.052858,0,167.29,3
2/15/04,97325.69,345.3896,325.30676,43.352066,31.79143,15.791428,0,167.3,3.35
2/16/04,97418.54,328.4769,332.66342,36.034313,31.875715,15.612857,0,167.32,5.17
2/17/04,97237.586,319.04584,339.51776,35.6843,31.557142,13.947143,0,167.32,5.02
2/18/04,96959.38,329.95007,339.3796,36.29639,31.564285,14.309999,0,167.34,5.03
2/19/04,97023.32,332.6219,337.26498,32.220623,33.342857,16.165714,0,167.37,7.37
2/20/04,97267.16,328.19473,344.50653,30.406546,32.96143,15.659999,0,167.38,8.2
2/21/04,97392.234,329.2759,347.03833,29.43145,32.86714,15.42,0,167.4,8.6
2/22/04,97247.15,327.9491,349.57837,31.413193,33.21,15.740001,0,167.44,11.33
2/23/04,97188.766,330.29916,351.73483,28.718187,34.004284,15.82,0,167.49,12.78
2/24/04,97307.71,332.3572,352.82507,28.639046,34.714287,16.975714,0,167.51,14.12
2/25/04,97265.836,329.34293,355.81943,30.282719,33.44,16.414286,0,167.5,12.99
2/26/04,97055.52,330.36133,358.83755,28.238054,34.715717,16.48,0,167.53,15.1
2/27/04,96981.65,349.92218,352.0941,29.99411,35.517143,17.991428,0,167.54,14.78
2/28/04,96948.94,372.0046,326.28897,33.882195,35.74857,19.051428,0,167.52,13.84
2/29/04,97093.336,343.33813,355.85275,26.354197,35.13714,18.695715,0,167.52,18.89
3/1/04,97047.52,333.09256,363.22006,22.243652,35.897144,18.047144,0,167.52,13.81
3/2/04,97047.68,330.44888,364.79617,21.729275,35.84,17.895716,0,167.51,17.81
3/3/04,97076.2,331.4248,368.0811,21.384499,35.997143,17.168571,0,167.46,11.14
3/4/04,97059.56,345.15317,360.47937,20.26823,36.167145,17.241428,0,167.45,11.34
3/5/04,96972.1,370.66803,360.15897,26.68749,36.53143,18.355713,0,167.44,10.98
3/6/04,97015.86,380.53116,313.95154,22.105082,37.518574,20.527143,0,167.42,9.97
3/7/04,97139.72,314.39145,388.32635,13.995963,35.977146,17.307144,0,167.42,9.81
3/8/04,97417.92,326.31937,382.70175,18.535713,35.67143,16.428572,0,167.42,9.4
3/9/04,97342.336,355.46683,360.10812,35.16035,35.362858,17.935713,0,167.41,9.61
3/10/04,97045.32,351.52426,365.56635,34.661274,34.5,18.008572,0,167.41,9.17
3/11/04,97025.11,350.179,375.77335,31.528437,35.01,18.112858,0,167.41,8.63
3/12/04,97145.71,354.23798,376.29703,30.229136,36.607143,19.268572,0,167.4,8.44
3/13/04,97245.09,357.7466,373.60907,29.235735,37.142857,18.885714,0,167.41,9.1
3/14/04,97155.555,353.1495,380.19638,26.23822,38.487144,19.348572,0,167.43,10.55
3/15/04,97022.84,347.74026,385.89883,21.903732,38.817142,19.91,0,167.45,10.55
3/16/04,96933.336,347.85904,388.75143,21.62928,39.07143,19.35857,0,167.46,10.63
3/17/04,96881.28,347.28275,392.1186,17.489273,39.62,19.341429,0,167.44,10.12
3/18/04,96921.59,342.88452,396.0997,18.357752,40.620003,20.301428,0,167.43,9.54
3/19/04,96745.05,339.36713,400.45923,17.161793,40.257145,19.872858,0,167.42,9.3
3/20/04,96574.516,341.54465,400.99777,17.098335,40.205715,20.444284,0,167.4,8.38
3/21/04,96632.23,346.8534,400.69345,18.601557,40.792854,21.427141,0,167.38,7.17
3/22/04,96680.63,351.73065,399.2151,18.29446,40.805717,21.962858,0,167.34,5.56
3/23/04,96658.9,357.98886,399.15265,18.849533,41.09286,22.437143,0,167.32,4.52
3/24/04,96618.48,358.21225,377.8219,18.58947,40.702854,23.070002,0,167.29,3.37
3/25/04,96575.58,376.89523,367.80582,21.786722,40.454285,22.652857,0.1287739,167.29,3.18
3/26/04,96749.44,393.65695,351.30872,32.698864,39.79286,22.704285,0,167.27,2.57
3/27/04,96978.76,389.67032,358.39294,33.146793,38.91,22.832855,0,167.26,2.5
3/28/04,96886.76,396.5245,356.20505,31.089586,38.778572,23.167143,0,167.24,1.58
3/29/04,96794.555,403.52753,344.85568,32.104523,39.081425,24.204287,0,167.23,0.99
3/30/04,96825.09,405.86407,336.82843,39.050533,39.168575,24.127142,0,167.25,1.35
3/31/04,96845.055,387.74127,369.5787,31.219208,38.65572,22.990002,0.763226,167.27,1.45
4/1/04,96984.23,399.64157,346.14023,35.854,37.927143,23.929996,0,167.27,1.93
4/2/04,96982.49,394.9703,353.61197,33.109486,38.727142,24.09143,0,167.26,1.82
4/3/04,96980.47,401.97495,309.89725,31.56269,38.888573,24.211428,0,167.25,1.82
4/4/04,96945.875,389.62027,364.58505,27.888014,39.382862,23.562857,0,167.24,1.58
4/5/04,96774.66,392.87564,335.84906,23.597765,40.260002,24.222857,0,167.23,0.93
4/6/04,96733.32,367.65393,388.0359,22.64159,39.81,24.664286,0,167.21,0.81
4/7/04,96734.07,359.20825,376.3981,17.71002,39.34857,23.789999,0,167.2,0.78
4/8/04,96682.64,364.85962,380.92276,20.359623,39.8,23.684286,0,167.17,0.45
4/9/04,96609.15,380.97498,368.80286,28.236248,39.56286,24.257143,0,167.17,0.4
4/10/04,96704.19,387.74323,384.6164,28.089659,39.37857,24.189999,0,167.17,0.45
4/11/04,96746.695,394.43048,377.07788,25.26712,41.06,25.245714,0.009153068,167.17,0.45
4/12/04,96638.695,383.196,391.95056,22.00329,41.63,25.8,1.017015,167.17,0.45
4/13/04,96455.01,380.86902,391.45697,16.693663,42.067142,25.7,0,167.17,0.45
4/14/04,96438.555,380.71234,393.11743,16.533756,42.670002,25.987143,0,167.17,0.4
4/15/04,96429.41,381.39676,398.62073,17.66825,42.394287,25.637144,0,167.16,0.35
4/16/04,96458.68,378.41772,399.62302,19.30134,42.131428,25.17,0,167.14,0.2
4/17/04,96395.63,381.3597,396.98972,18.48133,42.46571,25.42,0,167.13,0.15
4/18/04,96398.336,376.32104,395.2981,20.236408,42.025715,24.495714,0,167.14,0.2
4/19/04,96596.87,378.88638,396.28433,24.043657,40.704285,24.247145,0,167.16,0.35
4/20/04,96762.805,391.2784,381.9475,23.766693,40.672855,24.532856,0,167.17,0.4
4/21/04,96587.01,396.95828,372.69473,24.047384,41.845715,25.617142,0,167.16,0.35
4/22/04,96389.945,395.28476,383.34625,23.101639,41.92286,26.162859,0,167.13,0.15
4/23/04,96487.664,396.22134,369.37366,29.30508,41.575714,26.592855,0,167.11,0.07
4/24/04,96612.47,398.5099,355.54834,37.244514,40.21857,25.765715,0,167.11,0.07
4/25/04,96708.76,398.02563,367.17645,45.351036,39.388573,21.982859,0.24151675,167.1,0.04
4/26/04,96598.8,379.162,391.0206,27.48972,38.061428,23.918573,0.018093234,167.09,0.02
4/27/04,96499.16,386.98767,392.6738,24.175097,40.33143,24.977142,0,167.08,0
4/28/04,96435,398.976,362.78232,30.28343,41.461426,25.387144,0,167.03,0
4/29/04,96440.234,405.2881,359.43164,41.363388,41.25714,26.47,0,167.01,0
4/30/04,96491.91,409.73105,358.821,37.731842,41.39715,25.452856,0,167.07,0
5/1/04,96512.586,409.8982,363.36877,31.931671,40.421425,25.862856,0.8381715,167.08,0
5/2/04,96554.21,404.22873,348.39594,26.277607,40.600002,25.808569,0.48320007,167.09,0.02
5/3/04,96584.66,403.13376,350.14056,28.289566,40.322857,26.21857,1.0304031,167.1,0.04
5/4/04,96574.94,412.40616,339.54907,37.390583,40.56429,26.237143,0.416669,167.11,0.07
5/5/04,96565.08,414.05542,329.50992,40.50923,40.920002,25.517145,1.03916,167.13,0.15
5/6/04,96519.44,425.92722,319.76154,37.359272,39.82571,26.770002,0.39393687,167.12,0.1
5/7/04,96531.33,434.09158,305.399,44.588215,39.50857,27.745712,0.36315325,167.11,0.07
5/8/04,96482.29,433.62494,327.1359,43.339523,40.214287,27.470001,1.5631694,167.1,0.04
5/9/04,96443.73,433.83472,338.7706,43.433758,39.84,27.122858,1.4668928,167.08,0
5/10/04,96407.27,436.34753,339.8407,47.93663,41.021427,27.49857,1.0937921,167.07,0
5/11/04,96392.6,447.9577,251.33641,47.676373,42.075714,27.644283,1.3227795,167.06,0
5/12/04,96234.09,448.40414,257.077,46.643425,41.98,26.458572,1.0229423,167.05,0
5/13/04,96176.99,438.1822,278.19104,41.9189,38.488567,25.244284,1.7441252,167.2,0.93
5/14/04,96250.305,427.89877,327.59796,39.607956,39.06714,26.804285,0.003778204,167.22,0.95
5/15/04,96270.61,429.33295,346.04745,37.897865,39.204285,26.857143,0.065576226,167.21,0.76
5/16/04,96254.55,437.64062,319.18768,41.350952,39.77714,25.941431,0.1691037,167.21,0.9
5/17/04,96207.24,436.9036,301.8107,34.94048,38.407143,26.021427,0.13174206,167.26,1.85
5/18/04,96040.555,420.79654,339.83054,27.84655,37.608574,27.202856,0,167.23,1.34
5/19/04,95994.05,414.06702,354.68976,29.637794,40.90286,27.778574,0,167.2,0.84
5/20/04,96130.2,406.5152,354.76773,32.978165,40.41857,26.648573,0,167.17,0.45
5/21/04,96135.95,399.06012,366.80667,31.882153,40.49857,26.245714,0,167.14,0.2
5/22/04,96162.05,392.63138,371.47504,31.858158,40.55714,25.754286,0,167.14,0.2
5/23/04,96270.91,395.9235,368.7387,30.682285,40.188572,26.191427,0,167.13,0.15
5/24/04,96428.734,398.95453,366.4754,28.05937,40.640003,26.535715,0,167.12,0.1
5/25/04,96422.24,409.57263,346.6894,23.748934,40.824287,27.167145,0,167.11,0.07
5/26/04,96517.85,417.29245,339.50003,32.83524,41.445713,27.122858,2.9279087,167.1,0.04
5/27/04,96545.67,423.0265,340.35898,36.54513,41.034283,27.15,0,167.09,0.02
5/28/04,96546.59,422.24164,346.13818,36.492367,41.75571,27.02,0,167.08,0
5/29/04,96381.55,424.7222,344.80414,28.246023,41.12286,27.362856,0,167.08,0
5/30/04,96381.67,419.90457,346.8665,25.542234,42.24429,28.045715,0.37521955,167.08,0
5/31/04,96421.45,423.29245,346.73877,26.356285,42.985714,28.074284,0,167.08,0
6/1/04,96362.28,432.47308,315.77335,22.136896,42.77714,29.43857,0,167.1,0
6/2/04,96368.7,423.36606,350.58102,26.540539,43.42143,29.235716,0.005579853,167.11,0
6/3/04,96275.555,421.24298,354.5208,24.588327,42.627144,28.515713,0.24619927,167.12,0
6/4/04,96314.9,424.04742,345.26895,32.876297,41.97571,28.344286,1.1022533,167.12,0
6/5/04,96310.055,423.5216,353.7916,35.554695,41.035713,27.625715,1.9313807,167.11,0
6/6/04,96335.95,428.32037,345.37048,41.84913,41.005714,26.818573,0.71499455,167.04,0
6/7/04,96353.984,440.2512,303.38605,56.61425,39.737144,25.065716,2.3747218,166.96,0
6/8/04,96345.92,441.3097,297.82346,56.298134,37.809998,25.114285,1.98762,166.97,0
6/9/04,96442.555,431.3762,303.2396,61.393044,38.23,24.344286,5.257071,166.97,0
6/10/04,96243.44,431.00345,343.86044,57.908363,37.274284,24.658571,7.267439,166.92,0
6/11/04,96178.984,440.713,311.4175,63.00603,37.017143,24.029999,9.348498,166.88,0
6/12/04,96109.56,435.79407,205.7935,74.26247,36.942852,23.914288,9.837203,166.85,0
6/13/04,95882.59,441.1822,195.04204,77.15095,34.397144,24.454285,11.304685,166.83,0
6/14/04,95752.695,439.41666,162.734,80.11979,33.19286,23.624287,16.560217,166.83,0
6/15/04,95848.69,436.5456,126.70552,76.90866,32.574284,24.502857,22.009464,167.37,5.14
6/16/04,95851.836,432.64337,211.79314,72.53763,31.839998,24.130001,8.443431,167.33,3.09
6/17/04,95791,436.23495,255.56621,65.71172,32.390003,23.307142,3.4954262,167.88,45.9
6/18/04,96028.65,437.00928,192.63957,69.987495,31.412857,23.552856,2.4275339,167.66,17.67
6/19/04,96121.75,421.91293,305.68137,57.864017,30.522858,22.01857,7.0360255,167.62,16.24
6/20/04,96320.31,418.0157,318.9395,54.539345,33.138573,23.67,0.04870425,167.52,13.71
6/21/04,96467.08,417.7488,300.29913,50.453415,34.21143,24.354282,0,167.47,13.09
6/22/04,96587.82,411.81924,340.29404,46.340256,34.73,24.51286,0,167.42,6.06
6/23/04,96415.09,405.1814,355.80963,45.34633,35.717144,24.704285,0,167.39,7
6/24/04,96474.055,409.47513,348.46478,44.600403,35.63,25.398573,0,167.36,4.07
6/25/04,96527.37,413.36026,339.0256,44.307053,35.07143,24.847141,0,167.33,3.84
6/26/04,96447.56,423.26303,337.9495,49.70988,36.035717,24.24,0.03314549,167.32,3.76
6/27/04,96437.06,426.61676,339.67584,54.52762,35.75714,24.742857,0.6112446,167.3,2.35
6/28/04,96424.58,426.79816,341.14938,53.48336,36.037144,24.705713,2.9187102,167.28,1.95
6/29/04,96356.57,425.95544,338.09872,48.674202,36.59,23.915714,10.347297,167.27,1.89
